Year,Month,Day,Period,Value
2020,8,17,124,400
2020,8,17,125,400
2020,8,17,126,400
2020,8,17,127,400
2020,8,17,128,400
2020,8,17,129,400
2020,8,17,130,400
2020,8,17,131,400
2020,8,17,132,400
2020,8,17,133,400
2020,8,17,134,400
2020,8,17,135,400
2020,8,17,136,400
2020,8,17,137,400
2020,8,17,138,400
2020,8,17,139,400
2020,8,17,140,400
2020,8,17,141,400
2020,8,17,142,400
2020,8,17,143,400
2020,8,17,144,400
2020,8,17,145,400
2020,8,17,146,400
2020,8,17,147,400
2020,8,17,148,400
2020,8,17,149,400
2020,8,17,150,400
2020,8,17,151,400
2020,8,17,152,400
2020,8,17,153,400
2020,8,17,154,400
2020,8,17,155,400
2020,8,17,156,400
2020,8,17,157,400
2020,8,17,158,400
2020,8,17,159,400
2020,8,17,160,400
2020,8,17,161,400
2020,8,17,162,400
2020,8,17,163,400
2020,8,17,164,400
2020,8,17,165,400
2020,8,17,166,400
2020,8,17,167,400
2020,8,17,168,400
2020,8,17,169,400
2020,8,17,170,400
2020,8,17,171,400
2020,8,17,172,400
2020,8,17,173,400
2020,8,17,174,400
2020,8,17,175,400
2020,8,17,176,400
2020,8,17,177,400
2020,8,17,178,400
2020,8,17,179,400
2020,8,17,180,400
2020,8,17,181,400
2020,8,17,182,400
2020,8,17,183,400
2020,8,17,184,400
2020,8,17,185,400
2020,8,17,186,400
2020,8,17,187,400
2020,8,17,188,400
2020,8,17,189,400
2020,8,17,190,400
2020,8,17,191,400
2020,8,17,192,400
2020,8,17,193,400
2020,8,17,194,400
2020,8,17,195,400
2020,8,17,196,400
2020,8,17,197,400
2020,8,17,198,400
2020,8,17,199,400
2020,8,17,200,400
2020,8,17,201,400
2020,8,17,202,400
2020,8,17,203,400
2020,8,17,204,400
2020,8,17,205,400
2020,8,17,206,400
2020,8,17,207,400
2020,8,17,208,400
2020,8,17,209,400
2020,8,17,210,400
2020,8,17,211,400
2020,8,17,212,400
2020,8,17,213,400
2020,8,17,214,400
2020,8,17,215,400
2020,8,17,216,400
2020,8,17,217,400
2020,8,17,218,400
2020,8,17,219,400
2020,8,17,220,400
2020,8,17,221,400
2020,8,17,222,400
2020,8,17,223,400
2020,8,17,224,400
2020,8,17,225,400
2020,8,17,226,400
2020,8,17,227,400
2020,8,17,228,400
2020,8,17,229,400
2020,8,17,230,400
2020,8,17,231,400
2020,8,17,232,400
2020,8,17,233,400
2020,8,17,234,400
2020,8,17,235,400
2020,8,17,236,400
2020,8,17,237,400
2020,8,17,238,400
2020,8,17,239,400
2020,8,17,240,400
2020,8,17,241,400
2020,8,17,242,400
2020,8,17,243,400
2020,8,17,244,400
2020,8,17,245,400
2020,8,17,246,400
2020,8,17,247,400
2020,8,17,248,400
2020,8,17,249,400
2020,8,17,250,400
2020,8,17,251,400
2020,8,17,252,400
2020,8,17,253,400
2020,8,17,254,400
2020,8,17,255,400
2020,8,17,256,400
2020,8,17,257,400
2020,8,17,258,400
2020,8,17,259,400
2020,8,17,260,400
2020,8,17,261,400
2020,8,17,262,400
2020,8,17,263,400
2020,8,17,264,400
2020,8,17,265,400
2020,8,17,266,400
2020,8,17,267,400
2020,8,17,268,400
2020,8,17,269,400
2020,8,17,270,400
2020,8,17,271,400
2020,8,17,272,400
2020,8,17,273,400
2020,8,17,274,400
2020,8,17,275,400
2020,8,17,276,400
2020,8,17,277,400
2020,8,17,278,400
2020,8,17,279,400
2020,8,17,280,400
2020,8,17,281,400
2020,8,17,282,400
2020,8,17,283,400
2020,8,17,284,400
2020,8,17,285,400
2020,8,17,286,400
2020,8,17,287,400
2020,8,17,288,400
2020,8,18,1,400
2020,8,18,2,400
2020,8,18,3,400
2020,8,18,4,400
2020,8,18,5,400
2020,8,18,6,400
2020,8,18,7,400
2020,8,18,8,400
2020,8,18,9,400
2020,8,18,10,400
2020,8,18,11,400
2020,8,18,12,400
2020,8,18,13,400
2020,8,18,14,400
2020,8,18,15,400
2020,8,18,16,400
2020,8,18,17,400
2020,8,18,18,400
2020,8,18,19,400
2020,8,18,20,400
2020,8,18,21,400
2020,8,18,22,400
2020,8,18,23,400
2020,8,18,24,400
2020,8,18,25,400
2020,8,18,26,400
2020,8,18,27,400
2020,8,18,28,400
2020,8,18,29,400
2020,8,18,30,483.8
2020,8,18,31,526.1
2020,8,18,32,521.4
2020,8,18,33,534.3
2020,8,18,34,556.4
2020,8,18,35,578.9
2020,8,18,36,593.2
2020,8,18,37,608.6
2020,8,18,38,614.8
2020,8,18,39,625.9
2020,8,18,40,626
2020,8,18,41,621.7
2020,8,18,42,609.5
2020,8,18,43,594.8
2020,8,18,44,584.7
2020,8,18,45,574.8
2020,8,18,46,561.7
2020,8,18,47,564.6
2020,8,18,48,567.1
2020,8,18,49,573.9
2020,8,18,50,581.6
2020,8,18,51,587.6
2020,8,18,52,581.3
2020,8,18,53,570.8
2020,8,18,54,566.1
2020,8,18,55,566.4
2020,8,18,56,556.7
2020,8,18,57,550.7
2020,8,18,58,553.4
2020,8,18,59,567.5
2020,8,18,60,581.8
2020,8,18,61,591.1
2020,8,18,62,576.3
2020,8,18,63,575
2020,8,18,64,592.1
2020,8,18,65,602
2020,8,18,66,607.7
2020,8,18,67,613.2
2020,8,18,68,621.6
2020,8,18,69,639.8
2020,8,18,70,657
2020,8,18,71,671.9
2020,8,18,72,683.2
2020,8,18,73,693.6
2020,8,18,74,699.1
2020,8,18,75,696.2
2020,8,18,76,695.4
2020,8,18,77,703.2
2020,8,18,78,714.7
2020,8,18,79,710.6
2020,8,18,80,698.8
2020,8,18,81,690.3
2020,8,18,82,691.8
2020,8,18,83,686.6
2020,8,18,84,680.4
2020,8,18,85,668
2020,8,18,86,659.2
2020,8,18,87,658.4
2020,8,18,88,651.1
2020,8,18,89,650
2020,8,18,90,653.4
2020,8,18,91,653.6
2020,8,18,92,646.1
2020,8,18,93,633.5
2020,8,18,94,616.4
2020,8,18,95,608.8
2020,8,18,96,610.9
2020,8,18,97,605.5
2020,8,18,98,586.2
2020,8,18,99,571.3
2020,8,18,100,573.9
2020,8,18,101,564
2020,8,18,102,549.1
2020,8,18,103,536
2020,8,18,104,518.5
2020,8,18,105,503.2
2020,8,18,106,486.4
2020,8,18,107,474
2020,8,18,108,458.4
2020,8,18,109,449.6
2020,8,18,110,435.6
2020,8,18,111,420.1
2020,8,18,112,400
2020,8,18,113,400
2020,8,18,114,400
2020,8,18,115,400
2020,8,18,116,400
2020,8,18,117,400
2020,8,18,118,400
2020,8,18,119,400
2020,8,18,120,400
2020,8,18,121,400
2020,8,18,122,400
2020,8,18,123,400
2020,8,18,124,400
2020,8,18,125,400
2020,8,18,126,400
2020,8,18,127,400
2020,8,18,128,400
2020,8,18,129,400
2020,8,18,130,400
2020,8,18,131,400
2020,8,18,132,400
2020,8,18,133,400
2020,8,18,134,400
2020,8,18,135,400
2020,8,18,136,400
2020,8,18,137,400
2020,8,18,138,400
2020,8,18,139,400
2020,8,18,140,400
2020,8,18,141,400
2020,8,18,142,400
2020,8,18,143,400
2020,8,18,144,400
2020,8,18,145,400
2020,8,18,146,400
2020,8,18,147,400
2020,8,18,148,400
2020,8,18,149,400
2020,8,18,150,400
2020,8,18,151,400
2020,8,18,152,400
2020,8,18,153,400
2020,8,18,154,400
2020,8,18,155,400
2020,8,18,156,400
2020,8,18,157,400
2020,8,18,158,400
2020,8,18,159,400
2020,8,18,160,400
2020,8,18,161,400
2020,8,18,162,400
2020,8,18,163,400
2020,8,18,164,400
2020,8,18,165,400
2020,8,18,166,400
2020,8,18,167,400
2020,8,18,168,400
2020,8,18,169,400
2020,8,18,170,400
2020,8,18,171,400
2020,8,18,172,400
2020,8,18,173,400
2020,8,18,174,400
2020,8,18,175,400
2020,8,18,176,400
2020,8,18,177,400
2020,8,18,178,400
2020,8,18,179,400
2020,8,18,180,400
2020,8,18,181,400
2020,8,18,182,400
2020,8,18,183,400
2020,8,18,184,400
2020,8,18,185,400
2020,8,18,186,400
2020,8,18,187,400
2020,8,18,188,400
2020,8,18,189,400
2020,8,18,190,400
2020,8,18,191,400
2020,8,18,192,400
2020,8,18,193,400
2020,8,18,194,400
2020,8,18,195,400
2020,8,18,196,400
2020,8,18,197,400
2020,8,18,198,400
2020,8,18,199,400
2020,8,18,200,400
2020,8,18,201,400
2020,8,18,202,400
2020,8,18,203,400
2020,8,18,204,400
2020,8,18,205,400
2020,8,18,206,400
2020,8,18,207,400
2020,8,18,208,400
2020,8,18,209,400
2020,8,18,210,400
2020,8,18,211,400
2020,8,18,212,400
2020,8,18,213,400
2020,8,18,214,400
2020,8,18,215,400
2020,8,18,216,400
2020,8,18,217,400
2020,8,18,218,400
2020,8,18,219,400
2020,8,18,220,400
2020,8,18,221,400
2020,8,18,222,400
2020,8,18,223,400
2020,8,18,224,400
2020,8,18,225,400
2020,8,18,226,400
2020,8,18,227,400
2020,8,18,228,400
2020,8,18,229,400
2020,8,18,230,400
2020,8,18,231,400
2020,8,18,232,400
2020,8,18,233,400
2020,8,18,234,400
2020,8,18,235,400
2020,8,18,236,420.7
2020,8,18,237,441.9
2020,8,18,238,441
2020,8,18,239,447
2020,8,18,240,469.7
2020,8,18,241,493.1
2020,8,18,242,511.6
2020,8,18,243,540.2
2020,8,18,244,567
2020,8,18,245,581
2020,8,18,246,579.8
2020,8,18,247,586.5
2020,8,18,248,595.3
2020,8,18,249,614.7
2020,8,18,250,638.2
2020,8,18,251,654.8
2020,8,18,252,658.2
2020,8,18,253,651.3
2020,8,18,254,647.8
2020,8,18,255,642.6
2020,8,18,256,645
2020,8,18,257,649.9
2020,8,18,258,656.2
2020,8,18,259,660.8
2020,8,18,260,663.6
2020,8,18,261,659.9
2020,8,18,262,652.6
2020,8,18,263,652.4
2020,8,18,264,661.6
2020,8,18,265,670.8
2020,8,18,266,678.6
2020,8,18,267,673.1
2020,8,18,268,681.1
2020,8,18,269,685.9
2020,8,18,270,680.7
2020,8,18,271,676.3
2020,8,18,272,683.2
2020,8,18,273,680.1
2020,8,18,274,671.3
2020,8,18,275,669.8
2020,8,18,276,675
2020,8,18,277,671.6
2020,8,18,278,664.8
2020,8,18,279,654.4
2020,8,18,280,644.2
2020,8,18,281,643.5
2020,8,18,282,652
2020,8,18,283,663.1
2020,8,18,284,671.1
2020,8,18,285,671.4
2020,8,18,286,673.6
2020,8,18,287,671.9
2020,8,18,288,664.6
2020,8,19,1,662.1
2020,8,19,2,668.8
2020,8,19,3,672.3
2020,8,19,4,673
2020,8,19,5,681.4
2020,8,19,6,683.6
2020,8,19,7,681.8
2020,8,19,8,681.5
2020,8,19,9,675.8
2020,8,19,10,663.2
2020,8,19,11,642.2
2020,8,19,12,619.2
2020,8,19,13,598.9
2020,8,19,14,578.6
2020,8,19,15,544.7
2020,8,19,16,517.2
2020,8,19,17,518.3
2020,8,19,18,544.3
2020,8,19,19,560
2020,8,19,20,556.2
2020,8,19,21,552.4
2020,8,19,22,561
2020,8,19,23,562.5
2020,8,19,24,545.7
2020,8,19,25,516.7
2020,8,19,26,473.5
2020,8,19,27,441.7
2020,8,19,28,423.8
2020,8,19,29,409.7
2020,8,19,30,400
2020,8,19,31,400
2020,8,19,32,400
2020,8,19,33,400
2020,8,19,34,400
2020,8,19,35,400
2020,8,19,36,400
2020,8,19,37,400
2020,8,19,38,400
2020,8,19,39,400
2020,8,19,40,400
2020,8,19,41,400
2020,8,19,42,400
2020,8,19,43,400
2020,8,19,44,400
2020,8,19,45,400
2020,8,19,46,400
2020,8,19,47,400
2020,8,19,48,400
2020,8,19,49,400
2020,8,19,50,400
2020,8,19,51,400
2020,8,19,52,400
2020,8,19,53,400
2020,8,19,54,400
2020,8,19,55,400
2020,8,19,56,400
2020,8,19,57,400
2020,8,19,58,400
2020,8,19,59,400
2020,8,19,60,400
2020,8,19,61,400
2020,8,19,62,400
2020,8,19,63,400
2020,8,19,64,400
2020,8,19,65,400
2020,8,19,66,400
2020,8,19,67,400
2020,8,19,68,400
2020,8,19,69,400
2020,8,19,70,400
2020,8,19,71,400
2020,8,19,72,400
2020,8,19,73,400
2020,8,19,74,400
2020,8,19,75,400
2020,8,19,76,400
2020,8,19,77,400
2020,8,19,78,400
2020,8,19,79,400
2020,8,19,80,400
2020,8,19,81,400
2020,8,19,82,400
2020,8,19,83,400
2020,8,19,84,400
2020,8,19,85,400
2020,8,19,86,400
2020,8,19,87,400
2020,8,19,88,400
2020,8,19,89,400
2020,8,19,90,400
2020,8,19,91,400
2020,8,19,92,400
2020,8,19,93,400
2020,8,19,94,400
2020,8,19,95,400
2020,8,19,96,400
2020,8,19,97,400
2020,8,19,98,400
2020,8,19,99,400
2020,8,19,100,400
2020,8,19,101,400
2020,8,19,102,400
2020,8,19,103,400
2020,8,19,104,400
2020,8,19,105,400
2020,8,19,106,400
2020,8,19,107,400
2020,8,19,108,400
2020,8,19,109,400
2020,8,19,110,400
2020,8,19,111,400
2020,8,19,112,400
2020,8,19,113,400
2020,8,19,114,400
2020,8,19,115,400
2020,8,19,116,400
2020,8,19,117,400
2020,8,19,118,400
2020,8,19,119,400
2020,8,19,120,400
2020,8,19,121,400
2020,8,19,122,400
2020,8,19,123,400
2020,8,19,124,400
2020,8,19,125,400
2020,8,19,126,400
2020,8,19,127,400
2020,8,19,128,400
2020,8,19,129,400
2020,8,19,130,400
2020,8,19,131,400
2020,8,19,132,400
2020,8,19,133,400
2020,8,19,134,400
2020,8,19,135,400
2020,8,19,136,400
2020,8,19,137,400
2020,8,19,138,400
2020,8,19,139,400
2020,8,19,140,400
2020,8,19,141,400
2020,8,19,142,400
2020,8,19,143,400
2020,8,19,144,400
2020,8,19,145,400
2020,8,19,146,400
2020,8,19,147,400
2020,8,19,148,400
2020,8,19,149,400
2020,8,19,150,400
2020,8,19,151,400
2020,8,19,152,400
2020,8,19,153,400
2020,8,19,154,400
2020,8,19,155,400
2020,8,19,156,400
2020,8,19,157,400
2020,8,19,158,400
2020,8,19,159,400
2020,8,19,160,400
2020,8,19,161,400
2020,8,19,162,400
2020,8,19,163,400
2020,8,19,164,400
2020,8,19,165,400
2020,8,19,166,400
2020,8,19,167,400
2020,8,19,168,400
2020,8,19,169,400
2020,8,19,170,400
2020,8,19,171,400
2020,8,19,172,400
2020,8,19,173,400
2020,8,19,174,400
2020,8,19,175,400
2020,8,19,176,400
2020,8,19,177,400
2020,8,19,178,400
2020,8,19,179,400
2020,8,19,180,400
2020,8,19,181,400
2020,8,19,182,400
2020,8,19,183,400
2020,8,19,184,400
2020,8,19,185,400
2020,8,19,186,400
2020,8,19,187,400
2020,8,19,188,400
2020,8,19,189,400
2020,8,19,190,400
2020,8,19,191,400
2020,8,19,192,400
2020,8,19,193,400
2020,8,19,194,400
2020,8,19,195,400
2020,8,19,196,400
2020,8,19,197,400
2020,8,19,198,400
2020,8,19,199,400
2020,8,19,200,400
2020,8,19,201,400
2020,8,19,202,400
2020,8,19,203,400
2020,8,19,204,400
2020,8,19,205,400
2020,8,19,206,400
2020,8,19,207,400
2020,8,19,208,400
2020,8,19,209,400
2020,8,19,210,400
2020,8,19,211,400
2020,8,19,212,400
2020,8,19,213,400
2020,8,19,214,400
2020,8,19,215,400
2020,8,19,216,400
2020,8,19,217,400
2020,8,19,218,400
2020,8,19,219,400
2020,8,19,220,400
2020,8,19,221,400
2020,8,19,222,400
2020,8,19,223,400
2020,8,19,224,400
2020,8,19,225,400
2020,8,19,226,400
2020,8,19,227,400
2020,8,19,228,400
2020,8,19,229,400
2020,8,19,230,400
2020,8,19,231,400
2020,8,19,232,400
2020,8,19,233,400
2020,8,19,234,400
2020,8,19,235,400
2020,8,19,236,400
2020,8,19,237,400
2020,8,19,238,400
2020,8,19,239,400
2020,8,19,240,400
2020,8,19,241,400
2020,8,19,242,400
2020,8,19,243,400
2020,8,19,244,400
2020,8,19,245,400
2020,8,19,246,400
2020,8,19,247,400
2020,8,19,248,400
2020,8,19,249,400
2020,8,19,250,400
2020,8,19,251,400
2020,8,19,252,400
2020,8,19,253,400
2020,8,19,254,400
2020,8,19,255,400
2020,8,19,256,400
2020,8,19,257,400
2020,8,19,258,400
2020,8,19,259,400
2020,8,19,260,400
2020,8,19,261,400
2020,8,19,262,400
2020,8,19,263,400
2020,8,19,264,400
2020,8,19,265,400
2020,8,19,266,400
2020,8,19,267,400
2020,8,19,268,400
2020,8,19,269,400
2020,8,19,270,400
2020,8,19,271,400
2020,8,19,272,400
2020,8,19,273,400
2020,8,19,274,400
2020,8,19,275,400
2020,8,19,276,400
2020,8,19,277,400
2020,8,19,278,400
2020,8,19,279,400
2020,8,19,280,400
2020,8,19,281,400
2020,8,19,282,400
2020,8,19,283,400
2020,8,19,284,400
2020,8,19,285,400
2020,8,19,286,400
2020,8,19,287,400
2020,8,19,288,400
2020,8,20,1,400
2020,8,20,2,400
2020,8,20,3,400
2020,8,20,4,400
2020,8,20,5,400
2020,8,20,6,400
2020,8,20,7,400
2020,8,20,8,400
2020,8,20,9,400
2020,8,20,10,400
2020,8,20,11,400
2020,8,20,12,400
2020,8,20,13,400
2020,8,20,14,400
2020,8,20,15,400
2020,8,20,16,400
2020,8,20,17,400
2020,8,20,18,400
2020,8,20,19,400
2020,8,20,20,400
2020,8,20,21,400
2020,8,20,22,400
2020,8,20,23,400
2020,8,20,24,400
2020,8,20,25,400
2020,8,20,26,400
2020,8,20,27,400
2020,8,20,28,400
2020,8,20,29,400
2020,8,20,30,400
2020,8,20,31,400
2020,8,20,32,400
2020,8,20,33,400
2020,8,20,34,400
2020,8,20,35,400
2020,8,20,36,400
2020,8,20,37,400
2020,8,20,38,400
2020,8,20,39,400
2020,8,20,40,400
2020,8,20,41,400
2020,8,20,42,403
2020,8,20,43,417.3
2020,8,20,44,431.9
2020,8,20,45,431.4
2020,8,20,46,418.8
2020,8,20,47,417.4
2020,8,20,48,429
2020,8,20,49,443
2020,8,20,50,451.8
2020,8,20,51,458.5
2020,8,20,52,461.6
2020,8,20,53,460.9
2020,8,20,54,448.3
2020,8,20,55,441.2
2020,8,20,56,448.4
2020,8,20,57,454
2020,8,20,58,446.6
2020,8,20,59,432.2
2020,8,20,60,432.2
2020,8,20,61,434.5
2020,8,20,62,442.3
2020,8,20,63,434.3
2020,8,20,64,431.2
2020,8,20,65,428
2020,8,20,66,416
2020,8,20,67,411.1
2020,8,20,68,416.8
2020,8,20,69,412.8
2020,8,20,70,400
2020,8,20,71,400
2020,8,20,72,400
2020,8,20,73,400
2020,8,20,74,400
2020,8,20,75,400
2020,8,20,76,400
2020,8,20,77,400
2020,8,20,78,400
2020,8,20,79,400
2020,8,20,80,400
2020,8,20,81,400
2020,8,20,82,400
2020,8,20,83,400
2020,8,20,84,400
2020,8,20,85,400
2020,8,20,86,400
2020,8,20,87,400
2020,8,20,88,400
2020,8,20,89,400
2020,8,20,90,400
2020,8,20,91,400
2020,8,20,92,400
2020,8,20,93,400
2020,8,20,94,400
2020,8,20,95,400
2020,8,20,96,400
2020,8,20,97,400
2020,8,20,98,400
2020,8,20,99,400
2020,8,20,100,400
2020,8,20,101,400
2020,8,20,102,400
2020,8,20,103,400
2020,8,20,104,400
2020,8,20,105,400
2020,8,20,106,400
2020,8,20,107,400
2020,8,20,108,400
2020,8,20,109,400
2020,8,20,110,400
2020,8,20,111,400
2020,8,20,112,400
2020,8,20,113,400
2020,8,20,114,400
2020,8,20,115,400
2020,8,20,116,400
2020,8,20,117,400
2020,8,20,118,400
2020,8,20,119,400
2020,8,20,120,400
2020,8,20,121,400
2020,8,20,122,400
2020,8,20,123,400
2020,8,20,124,400
2020,8,20,125,400
2020,8,20,126,400
2020,8,20,127,400
2020,8,20,128,400
2020,8,20,129,400
2020,8,20,130,400
2020,8,20,131,400
2020,8,20,132,400
2020,8,20,133,400
2020,8,20,134,400
2020,8,20,135,400
2020,8,20,136,400
2020,8,20,137,400
2020,8,20,138,400
2020,8,20,139,400
2020,8,20,140,400
2020,8,20,141,400
2020,8,20,142,400
2020,8,20,143,400
2020,8,20,144,400
2020,8,20,145,400
2020,8,20,146,400
2020,8,20,147,400
2020,8,20,148,400
2020,8,20,149,400
2020,8,20,150,400
2020,8,20,151,400
2020,8,20,152,400
2020,8,20,153,400
2020,8,20,154,400
2020,8,20,155,400
2020,8,20,156,400
2020,8,20,157,400
2020,8,20,158,400
2020,8,20,159,400
2020,8,20,160,400
2020,8,20,161,400
2020,8,20,162,400
2020,8,20,163,400
2020,8,20,164,400
2020,8,20,165,400
2020,8,20,166,400
2020,8,20,167,400
2020,8,20,168,400
2020,8,20,169,400
2020,8,20,170,400
2020,8,20,171,400
2020,8,20,172,400
2020,8,20,173,400
2020,8,20,174,400
2020,8,20,175,400
2020,8,20,176,400
2020,8,20,177,400
2020,8,20,178,400
2020,8,20,179,400
2020,8,20,180,400
2020,8,20,181,400
2020,8,20,182,400
2020,8,20,183,400
2020,8,20,184,400
2020,8,20,185,400
2020,8,20,186,400
2020,8,20,187,400
2020,8,20,188,400
2020,8,20,189,400
2020,8,20,190,400
2020,8,20,191,400
2020,8,20,192,400
2020,8,20,193,400
2020,8,20,194,400
2020,8,20,195,400
2020,8,20,196,400
2020,8,20,197,400
2020,8,20,198,400
2020,8,20,199,400
2020,8,20,200,400
2020,8,20,201,400
2020,8,20,202,400
2020,8,20,203,400
2020,8,20,204,400
2020,8,20,205,400
2020,8,20,206,400
2020,8,20,207,400
2020,8,20,208,400
2020,8,20,209,400
2020,8,20,210,400
2020,8,20,211,400
2020,8,20,212,400
2020,8,20,213,400
2020,8,20,214,400
2020,8,20,215,400
2020,8,20,216,400
2020,8,20,217,400
2020,8,20,218,400
2020,8,20,219,400
2020,8,20,220,400
2020,8,20,221,400
2020,8,20,222,400
2020,8,20,223,400
2020,8,20,224,400
2020,8,20,225,400
2020,8,20,226,400
2020,8,20,227,400
2020,8,20,228,400
2020,8,20,229,400
2020,8,20,230,400
2020,8,20,231,400
2020,8,20,232,400
2020,8,20,233,400
2020,8,20,234,400
2020,8,20,235,400
2020,8,20,236,400
2020,8,20,237,400
2020,8,20,238,400
2020,8,20,239,400
2020,8,20,240,400
2020,8,20,241,400
2020,8,20,242,400
2020,8,20,243,400
2020,8,20,244,400
2020,8,20,245,400
2020,8,20,246,400
2020,8,20,247,400
2020,8,20,248,400
2020,8,20,249,400
2020,8,20,250,400
2020,8,20,251,400
2020,8,20,252,400
2020,8,20,253,400
2020,8,20,254,400
2020,8,20,255,400
2020,8,20,256,400
2020,8,20,257,400
2020,8,20,258,400
2020,8,20,259,400
2020,8,20,260,400
2020,8,20,261,400
2020,8,20,262,400
2020,8,20,263,400
2020,8,20,264,400
2020,8,20,265,400
2020,8,20,266,400
2020,8,20,267,400
2020,8,20,268,400
2020,8,20,269,400
2020,8,20,270,400
2020,8,20,271,400
2020,8,20,272,400
2020,8,20,273,400
2020,8,20,274,400
2020,8,20,275,400
2020,8,20,276,400
2020,8,20,277,400
2020,8,20,278,400
2020,8,20,279,400
2020,8,20,280,400
2020,8,20,281,400
2020,8,20,282,400
2020,8,20,283,400
2020,8,20,284,400
2020,8,20,285,400
2020,8,20,286,400
2020,8,20,287,400
2020,8,20,288,400
2020,8,21,1,400
2020,8,21,2,400
2020,8,21,3,400
2020,8,21,4,400
2020,8,21,5,400
2020,8,21,6,400
2020,8,21,7,400
2020,8,21,8,400
2020,8,21,9,400
2020,8,21,10,400
2020,8,21,11,400
2020,8,21,12,400
2020,8,21,13,400
2020,8,21,14,400
2020,8,21,15,400
2020,8,21,16,400
2020,8,21,17,400
2020,8,21,18,400
2020,8,21,19,400
2020,8,21,20,400
2020,8,21,21,400
2020,8,21,22,400
2020,8,21,23,400
2020,8,21,24,400
2020,8,21,25,400
2020,8,21,26,400
2020,8,21,27,400
2020,8,21,28,400
2020,8,21,29,400
2020,8,21,30,400
2020,8,21,31,400
2020,8,21,32,400
2020,8,21,33,400
2020,8,21,34,400
2020,8,21,35,400
2020,8,21,36,400
2020,8,21,37,400
2020,8,21,38,400
2020,8,21,39,400
2020,8,21,40,400
2020,8,21,41,400
2020,8,21,42,400
2020,8,21,43,400
2020,8,21,44,400
2020,8,21,45,400
2020,8,21,46,400
2020,8,21,47,400
2020,8,21,48,400
2020,8,21,49,400
2020,8,21,50,400
2020,8,21,51,400
2020,8,21,52,400
2020,8,21,53,400
2020,8,21,54,400
2020,8,21,55,400
2020,8,21,56,400
2020,8,21,57,400
2020,8,21,58,400
2020,8,21,59,400
2020,8,21,60,400
2020,8,21,61,400
2020,8,21,62,400
2020,8,21,63,400
2020,8,21,64,400
2020,8,21,65,400
2020,8,21,66,400
2020,8,21,67,400
2020,8,21,68,400
2020,8,21,69,400
2020,8,21,70,400
2020,8,21,71,400
2020,8,21,72,400
2020,8,21,73,400
2020,8,21,74,400
2020,8,21,75,400
2020,8,21,76,400
2020,8,21,77,400
2020,8,21,78,400
2020,8,21,79,400
2020,8,21,80,400
2020,8,21,81,400
2020,8,21,82,400
2020,8,21,83,400
2020,8,21,84,400
2020,8,21,85,400
2020,8,21,86,400
2020,8,21,87,400
2020,8,21,88,400
2020,8,21,89,400
2020,8,21,90,400
2020,8,21,91,400
2020,8,21,92,400
2020,8,21,93,400
2020,8,21,94,400
2020,8,21,95,400
2020,8,21,96,400
2020,8,21,97,400
2020,8,21,98,400
2020,8,21,99,400
2020,8,21,100,400
2020,8,21,101,400
2020,8,21,102,400
2020,8,21,103,400
2020,8,21,104,400
2020,8,21,105,400
2020,8,21,106,400
2020,8,21,107,400
2020,8,21,108,400
2020,8,21,109,400
2020,8,21,110,400
2020,8,21,111,400
2020,8,21,112,400
2020,8,21,113,400
2020,8,21,114,400
2020,8,21,115,400
2020,8,21,116,400
2020,8,21,117,400
2020,8,21,118,400
2020,8,21,119,400
2020,8,21,120,400
2020,8,21,121,400
2020,8,21,122,400
2020,8,21,123,400
2020,8,21,124,400
2020,8,21,125,400
2020,8,21,126,400
2020,8,21,127,400
2020,8,21,128,400
2020,8,21,129,400
2020,8,21,130,400
2020,8,21,131,400
2020,8,21,132,400
2020,8,21,133,400
2020,8,21,134,400
2020,8,21,135,400
2020,8,21,136,400
2020,8,21,137,400
2020,8,21,138,400
2020,8,21,139,400
2020,8,21,140,400
2020,8,21,141,400
2020,8,21,142,400
2020,8,21,143,400
2020,8,21,144,400
2020,8,21,145,400
2020,8,21,146,400
2020,8,21,147,400
2020,8,21,148,400
2020,8,21,149,400
2020,8,21,150,400
2020,8,21,151,400
2020,8,21,152,400
2020,8,21,153,400
2020,8,21,154,400
2020,8,21,155,400
2020,8,21,156,400
2020,8,21,157,400
2020,8,21,158,400
2020,8,21,159,400
2020,8,21,160,400
2020,8,21,161,400
2020,8,21,162,400
2020,8,21,163,400
2020,8,21,164,400
2020,8,21,165,400
2020,8,21,166,400
2020,8,21,167,400
2020,8,21,168,400
2020,8,21,169,400
2020,8,21,170,400
2020,8,21,171,400
2020,8,21,172,400
2020,8,21,173,400
2020,8,21,174,400
2020,8,21,175,400
2020,8,21,176,400
2020,8,21,177,400
2020,8,21,178,400
2020,8,21,179,400
2020,8,21,180,400
2020,8,21,181,400
2020,8,21,182,400
2020,8,21,183,400
2020,8,21,184,400
2020,8,21,185,400
2020,8,21,186,400
2020,8,21,187,400
2020,8,21,188,400
2020,8,21,189,400
2020,8,21,190,400
2020,8,21,191,400
2020,8,21,192,400
2020,8,21,193,400
2020,8,21,194,400
2020,8,21,195,400
2020,8,21,196,400
2020,8,21,197,400
2020,8,21,198,400
2020,8,21,199,400
2020,8,21,200,400
2020,8,21,201,400
2020,8,21,202,400
2020,8,21,203,400
2020,8,21,204,400
2020,8,21,205,400
2020,8,21,206,400
2020,8,21,207,400
2020,8,21,208,400
2020,8,21,209,400
2020,8,21,210,400
2020,8,21,211,400
2020,8,21,212,400
