Year,Month,Day,Period,Value
2020,10,24,24,400
2020,10,25,1,400
2020,10,25,2,400
2020,10,25,3,400
2020,10,25,4,400
2020,10,25,5,400
2020,10,25,6,400
2020,10,25,7,400
2020,10,25,8,400
2020,10,25,9,400
2020,10,25,10,400
2020,10,25,11,400
2020,10,25,12,400
2020,10,25,13,400
2020,10,25,14,400
2020,10,25,15,400
2020,10,25,16,400
2020,10,25,17,400
2020,10,25,18,400
2020,10,25,19,400
2020,10,25,20,559.3
2020,10,25,21,478.4
2020,10,25,22,400
2020,10,25,23,400
2020,10,25,24,625.7
2020,10,26,1,622.6
2020,10,26,2,577.8
2020,10,26,3,529.7
2020,10,26,4,501.2
2020,10,26,5,432.9
2020,10,26,6,410.1
2020,10,26,7,400
2020,10,26,8,400
2020,10,26,9,400
2020,10,26,10,400
2020,10,26,11,400
2020,10,26,12,400
2020,10,26,13,400
2020,10,26,14,400
2020,10,26,15,400
2020,10,26,16,400
2020,10,26,17,400
2020,10,26,18,400
2020,10,26,19,400
2020,10,26,20,400
2020,10,26,21,400
2020,10,26,22,400
2020,10,26,23,400
2020,10,26,24,400
2020,10,27,1,400
2020,10,27,2,400
2020,10,27,3,400
2020,10,27,4,400
2020,10,27,5,400
2020,10,27,6,535.4
2020,10,27,7,628.1
2020,10,27,8,717.4
2020,10,27,9,736.1
2020,10,27,10,674.7
2020,10,27,11,798.2
2020,10,27,12,778.2
2020,10,27,13,744.6
2020,10,27,14,759.8
2020,10,27,15,643.6
2020,10,27,16,752.7
2020,10,27,17,706.4
2020,10,27,18,622.1
2020,10,27,19,557.8
2020,10,27,20,682.2
2020,10,27,21,676.1
2020,10,27,22,705
2020,10,27,23,740.8
2020,10,27,24,763.6
2020,10,28,1,708.8
2020,10,28,2,729.4
2020,10,28,3,760.5
2020,10,28,4,759.4
2020,10,28,5,741
2020,10,28,6,760.3
2020,10,28,7,760.3
2020,10,28,8,745.9
2020,10,28,9,713.7
2020,10,28,10,635.3
2020,10,28,11,538.3
2020,10,28,12,480.8
2020,10,28,13,426.9
2020,10,28,14,400
2020,10,28,15,400
2020,10,28,16,400
2020,10,28,17,400
2020,10,28,18,400
2020,10,28,19,400
2020,10,28,20,400
2020,10,28,21,400
2020,10,28,22,453
2020,10,28,23,400
2020,10,28,24,400
2020,10,29,1,400
2020,10,29,2,445
2020,10,29,3,475.9
2020,10,29,4,537.4
2020,10,29,5,583.5
2020,10,29,6,537
2020,10,29,7,508.9
2020,10,29,8,473
2020,10,29,9,400
2020,10,29,10,400
2020,10,29,11,400
2020,10,29,12,400
2020,10,29,13,400
2020,10,29,14,400
2020,10,29,15,400
2020,10,29,16,400
2020,10,29,17,400
2020,10,29,18,400
2020,10,29,19,400
2020,10,29,20,400
2020,10,29,21,400
2020,10,29,22,400
2020,10,29,23,400
2020,10,29,24,400
2020,10,30,1,400
2020,10,30,2,420
2020,10,30,3,458.2
2020,10,30,4,571.3
2020,10,30,5,556.4
2020,10,30,6,480.9
2020,10,30,7,545.6
2020,10,30,8,580.9
2020,10,30,9,561.6
2020,10,30,10,482
2020,10,30,11,400
2020,10,30,12,400
2020,10,30,13,400
2020,10,30,14,400
2020,10,30,15,400
2020,10,30,16,400
2020,10,30,17,400
2020,10,30,18,400
2020,10,30,19,400
2020,10,30,20,400
2020,10,30,21,400
2020,10,30,22,400
2020,10,30,23,400
2020,10,30,24,400
2020,10,31,1,400
2020,10,31,2,400
2020,10,31,3,400
2020,10,31,4,429.8
2020,10,31,5,494.7
2020,10,31,6,538.4
2020,10,31,7,593.4
2020,10,31,8,628.9
2020,10,31,9,630.8
2020,10,31,10,582.1
2020,10,31,11,400
2020,10,31,12,400
2020,10,31,13,400
2020,10,31,14,400
2020,10,31,15,400
2020,10,31,16,400
2020,10,31,17,400
2020,10,31,18,400
2020,10,31,19,400
2020,10,31,20,525.5
2020,10,31,21,472.8
2020,10,31,22,628.9
2020,10,31,23,636.4
2020,10,31,24,713.3
2020,11,1,1,722.8
2020,11,1,2,740
2020,11,1,3,738.7
2020,11,1,4,729
2020,11,1,5,744.7
2020,11,1,6,745.5
2020,11,1,7,750.9
2020,11,1,8,784
2020,11,1,9,797.6
2020,11,1,10,792.7
2020,11,1,11,789.4
2020,11,1,12,794.6
2020,11,1,13,794.1
2020,11,1,14,784.3
2020,11,1,15,785.8
2020,11,1,16,780.5
2020,11,1,17,765.7
2020,11,1,18,727.7
2020,11,1,19,699
2020,11,1,20,678.5
2020,11,1,21,688.8
2020,11,1,22,622.9
2020,11,1,23,551.9
2020,11,1,24,411.3
2020,11,2,1,551.6
2020,11,2,2,660.2
2020,11,2,3,691.3
2020,11,2,4,703.4
2020,11,2,5,679.9
2020,11,2,6,538.6
2020,11,2,7,400
2020,11,2,8,400
2020,11,2,9,400
2020,11,2,10,400
2020,11,2,11,553.6
2020,11,2,12,456.9
2020,11,2,13,400
2020,11,2,14,400
2020,11,2,15,400
2020,11,2,16,400
2020,11,2,17,400
2020,11,2,18,400
2020,11,2,19,400
2020,11,2,20,400
2020,11,2,21,400
2020,11,2,22,400
2020,11,2,23,400
2020,11,2,24,400
2020,11,3,1,400
2020,11,3,2,400
2020,11,3,3,400
2020,11,3,4,400
2020,11,3,5,400
2020,11,3,6,400
2020,11,3,7,400
2020,11,3,8,400
2020,11,3,9,400
2020,11,3,10,400
2020,11,3,11,400
2020,11,3,12,400
2020,11,3,13,400
2020,11,3,14,400
2020,11,3,15,400
2020,11,3,16,400
2020,11,3,17,400
2020,11,3,18,400
2020,11,3,19,400
2020,11,3,20,400
2020,11,3,21,400
2020,11,3,22,400
2020,11,3,23,400
2020,11,3,24,409.5
2020,11,4,1,523.5
2020,11,4,2,400
2020,11,4,3,400
2020,11,4,4,400
2020,11,4,5,400
2020,11,4,6,400
2020,11,4,7,400
2020,11,4,8,400
2020,11,4,9,400
2020,11,4,10,400
2020,11,4,11,400
2020,11,4,12,400
2020,11,4,13,400
2020,11,4,14,400
2020,11,4,15,400
2020,11,4,16,400
2020,11,4,17,400
2020,11,4,18,400
2020,11,4,19,400
2020,11,4,20,400
2020,11,4,21,601.6
2020,11,4,22,644.7
2020,11,4,23,645.1
2020,11,4,24,644.4
2020,11,5,1,644.5
2020,11,5,2,643.3
2020,11,5,3,645.6
2020,11,5,4,644.2
2020,11,5,5,640.1
2020,11,5,6,640.7
2020,11,5,7,641.7
2020,11,5,8,639.2
2020,11,5,9,638.5
2020,11,5,10,599.4
2020,11,5,11,494.3
2020,11,5,12,400
2020,11,5,13,400
2020,11,5,14,400
2020,11,5,15,400
2020,11,5,16,571
2020,11,5,17,637.7
2020,11,5,18,641.4
2020,11,5,19,640.8
2020,11,5,20,644.9
2020,11,5,21,653.6
2020,11,5,22,668.3
2020,11,5,23,687.6
2020,11,5,24,677.1
2020,11,6,1,696.3
2020,11,6,2,713.9
2020,11,6,3,716.4
2020,11,6,4,675.5
2020,11,6,5,725.6
2020,11,6,6,719.8
2020,11,6,7,722.9
2020,11,6,8,731.2
2020,11,6,9,729.9
2020,11,6,10,696.6
2020,11,6,11,611.6
2020,11,6,12,589.4
2020,11,6,13,644.9
2020,11,6,14,538.7
2020,11,6,15,553.8
2020,11,6,16,524.2
2020,11,6,17,549.2
2020,11,6,18,639.8
2020,11,6,19,586.2
2020,11,6,20,710.4
2020,11,6,21,625.8
2020,11,6,22,830.5
2020,11,6,23,835.9
2020,11,6,24,828.4
2020,11,7,1,830.8
2020,11,7,2,829.1
2020,11,7,3,832.8
2020,11,7,4,829.6
2020,11,7,5,840.6
2020,11,7,6,835.7
2020,11,7,7,837.4
2020,11,7,8,833.7
2020,11,7,9,781
2020,11,7,10,764.7
2020,11,7,11,731.2
2020,11,7,12,711.7
2020,11,7,13,656.7
2020,11,7,14,445.5
2020,11,7,15,400
2020,11,7,16,400
2020,11,7,17,524.9
2020,11,7,18,400
2020,11,7,19,689.6
2020,11,7,20,810.3
2020,11,7,21,760.7
2020,11,7,22,808.2
2020,11,7,23,801.9
2020,11,7,24,827.3
2020,11,8,1,792.1
2020,11,8,2,786.3
2020,11,8,3,813.5
2020,11,8,4,834.2
2020,11,8,5,829.9
2020,11,8,6,830.2
2020,11,8,7,791.7
2020,11,8,8,820.1
2020,11,8,9,790.8
2020,11,8,10,830.4
2020,11,8,11,817.3
2020,11,8,12,780.4
2020,11,8,13,761.4
2020,11,8,14,680.8
2020,11,8,15,403.4
2020,11,8,16,511.1
2020,11,8,17,477.9
2020,11,8,18,618.7
2020,11,8,19,613.7
2020,11,8,20,611
2020,11,8,21,400
2020,11,8,22,670.7
2020,11,8,23,781.2
2020,11,8,24,836.2
2020,11,9,1,840.4
2020,11,9,2,839.9
2020,11,9,3,838.5
2020,11,9,4,809.4
2020,11,9,5,821
2020,11,9,6,799.1
2020,11,9,7,799.1
2020,11,9,8,799.1
2020,11,9,9,799.1
2020,11,9,10,799.1
2020,11,9,11,799.1
2020,11,9,12,799.1
2020,11,9,13,799.1
2020,11,9,14,799.1
2020,11,9,15,799.1
2020,11,9,16,796
2020,11,9,17,840.6
2020,11,9,18,824.1
2020,11,9,19,803.7
2020,11,9,20,779.9
2020,11,9,21,804.1
2020,11,9,22,847
2020,11,9,23,847
2020,11,9,24,847
2020,11,10,1,846.8
2020,11,10,2,846.9
2020,11,10,3,837.4
2020,11,10,4,799.1
2020,11,10,5,810.2
2020,11,10,6,834.6
2020,11,10,7,835.7
2020,11,10,8,838.1
2020,11,10,9,831.2
2020,11,10,10,826.2
2020,11,10,11,788.8
2020,11,10,12,814.6
2020,11,10,13,647.2
2020,11,10,14,617.3
2020,11,10,15,688.9
2020,11,10,16,742.6
2020,11,10,17,826.8
2020,11,10,18,729.1
2020,11,10,19,741.7
2020,11,10,20,781.9
2020,11,10,21,815.9
2020,11,10,22,825.7
2020,11,10,23,801.9
2020,11,10,24,783.4
2020,11,11,1,763.6
2020,11,11,2,721.3
2020,11,11,3,692.6
2020,11,11,4,686.4
2020,11,11,5,685.7
2020,11,11,6,702.2
2020,11,11,7,500.7
2020,11,11,8,400
2020,11,11,9,453.7
2020,11,11,10,400
2020,11,11,11,400
2020,11,11,12,400
2020,11,11,13,400
2020,11,11,14,400
2020,11,11,15,400
2020,11,11,16,400
2020,11,11,17,400
2020,11,11,18,400
2020,11,11,19,400
2020,11,11,20,400
2020,11,11,21,400
2020,11,11,22,400
2020,11,11,23,400
2020,11,11,24,400
2020,11,12,1,400
2020,11,12,2,400
2020,11,12,3,400
2020,11,12,4,400
2020,11,12,5,400
2020,11,12,6,411.6
2020,11,12,7,448.2
2020,11,12,8,498.5
2020,11,12,9,576
2020,11,12,10,599.9
2020,11,12,11,506.5
2020,11,12,12,415.4
2020,11,12,13,400
2020,11,12,14,400
2020,11,12,15,400
2020,11,12,16,400
2020,11,12,17,400
2020,11,12,18,522.4
2020,11,12,19,493.3
2020,11,12,20,400
2020,11,12,21,400
2020,11,12,22,454
2020,11,12,23,639.9
2020,11,12,24,545.2
2020,11,13,1,520
2020,11,13,2,635.6
2020,11,13,3,515.9
2020,11,13,4,431.4
2020,11,13,5,466.4
2020,11,13,6,495.2
2020,11,13,7,517.7
2020,11,13,8,549.9
2020,11,13,9,621.4
2020,11,13,10,697.4
2020,11,13,11,708.2
2020,11,13,12,697.9
2020,11,13,13,733
2020,11,13,14,736.1
2020,11,13,15,719.1
2020,11,13,16,708.1
2020,11,13,17,747.3
2020,11,13,18,783.3
2020,11,13,19,828
2020,11,13,20,793.6
2020,11,13,21,811.7
2020,11,13,22,741.3
2020,11,13,23,783.3
2020,11,13,24,796.1
2020,11,14,1,792
2020,11,14,2,773.9
2020,11,14,3,782.7
2020,11,14,4,777
2020,11,14,5,709.9
2020,11,14,6,614.2
2020,11,14,7,538
2020,11,14,8,467.1
2020,11,14,9,460.6
2020,11,14,10,554.4
2020,11,14,11,556.1
2020,11,14,12,541.8
2020,11,14,13,620.1
2020,11,14,14,620.4
2020,11,14,15,678.3
2020,11,14,16,680.7
2020,11,14,17,595.1
2020,11,14,18,673.5
2020,11,14,19,614.5
2020,11,14,20,751.4
2020,11,14,21,783
2020,11,14,22,783.8
2020,11,14,23,777.6
2020,11,14,24,780
2020,11,15,1,837
2020,11,15,2,806.8
2020,11,15,3,804.7
2020,11,15,4,822.5
2020,11,15,5,814.4
2020,11,15,6,816.3
2020,11,15,7,826.3
2020,11,15,8,826.3
2020,11,15,9,825.2
2020,11,15,10,834.5
2020,11,15,11,834.2
2020,11,15,12,784.9
2020,11,15,13,772.9
2020,11,15,14,772.2
2020,11,15,15,799.3
2020,11,15,16,807.9
2020,11,15,17,798.5
2020,11,15,18,735.6
2020,11,15,19,764.3
2020,11,15,20,764.8
2020,11,15,21,734.9
2020,11,15,22,799.1
2020,11,15,23,764.1
2020,11,15,24,798.3
2020,11,16,1,799.1
2020,11,16,2,799.1
2020,11,16,3,799.1
2020,11,16,4,838.8
2020,11,16,5,810.6
2020,11,16,6,742.4
2020,11,16,7,647.6
2020,11,16,8,558
2020,11,16,9,701.9
2020,11,16,10,793.4
2020,11,16,11,843
2020,11,16,12,823.1
2020,11,16,13,847
2020,11,16,14,840.3
2020,11,16,15,828.1
2020,11,16,16,791.4
2020,11,16,17,791
2020,11,16,18,712.5
2020,11,16,19,777
2020,11,16,20,793.8
2020,11,16,21,792.5
2020,11,16,22,703.2
2020,11,16,23,714.1
2020,11,16,24,769.6
2020,11,17,1,774.6
2020,11,17,2,746.4
2020,11,17,3,788.8
2020,11,17,4,772.4
2020,11,17,5,766.3
2020,11,17,6,688.4
2020,11,17,7,705.3
2020,11,17,8,757.3
2020,11,17,9,731.3
2020,11,17,10,646.8
2020,11,17,11,511.1
2020,11,17,12,410.4
2020,11,17,13,400
2020,11,17,14,400
2020,11,17,15,400
2020,11,17,16,400
2020,11,17,17,400
2020,11,17,18,400
2020,11,17,19,400
2020,11,17,20,400
2020,11,17,21,400
2020,11,17,22,515.6
2020,11,17,23,679.3
2020,11,17,24,721.2
2020,11,18,1,756.2
2020,11,18,2,777
2020,11,18,3,791.1
2020,11,18,4,819.9
2020,11,18,5,791.1
2020,11,18,6,782.7
2020,11,18,7,768
2020,11,18,8,709.5
2020,11,18,9,724.1
2020,11,18,10,806.5
2020,11,18,11,774.4
2020,11,18,12,779.7
2020,11,18,13,812.7
2020,11,18,14,795.3
2020,11,18,15,798.3
2020,11,18,16,791.3
2020,11,18,17,832.9
2020,11,18,18,743.5
2020,11,18,19,817.4
2020,11,18,20,739.2
2020,11,18,21,821.6
2020,11,18,22,837.4
2020,11,18,23,844.5
2020,11,18,24,842.4
2020,11,19,1,836.1
2020,11,19,2,840.6
2020,11,19,3,788.1
2020,11,19,4,713.5
2020,11,19,5,707.1
2020,11,19,6,613.1
2020,11,19,7,675
2020,11,19,8,660.1
2020,11,19,9,722.3
2020,11,19,10,756.8
2020,11,19,11,465.6
2020,11,19,12,400
2020,11,19,13,400
2020,11,19,14,400
2020,11,19,15,400
2020,11,19,16,400
2020,11,19,17,400
2020,11,19,18,400
2020,11,19,19,400
2020,11,19,20,400
2020,11,19,21,400
2020,11,19,22,400
2020,11,19,23,400
2020,11,19,24,400
2020,11,20,1,400
2020,11,20,2,400
2020,11,20,3,400
2020,11,20,4,400
2020,11,20,5,400
2020,11,20,6,400
2020,11,20,7,400
2020,11,20,8,400
2020,11,20,9,400
2020,11,20,10,400
2020,11,20,11,400
2020,11,20,12,400
2020,11,20,13,400
2020,11,20,14,400
2020,11,20,15,400
2020,11,20,16,400
2020,11,20,17,400
2020,11,20,18,400
2020,11,20,19,400
2020,11,20,20,400
2020,11,20,21,400
2020,11,20,22,400
2020,11,20,23,400
2020,11,20,24,400
2020,11,21,1,400
2020,11,21,2,400
2020,11,21,3,400
2020,11,21,4,400
2020,11,21,5,400
2020,11,21,6,400
2020,11,21,7,400
2020,11,21,8,400
2020,11,21,9,400
2020,11,21,10,400
2020,11,21,11,400
2020,11,21,12,400
2020,11,21,13,400
2020,11,21,14,400
2020,11,21,15,400
2020,11,21,16,400
2020,11,21,17,400
2020,11,21,18,400
2020,11,21,19,647.3
2020,11,21,20,668.7
2020,11,21,21,637.2
2020,11,21,22,651.9
2020,11,21,23,626.6
2020,11,21,24,622.8
2020,11,22,1,616.7
2020,11,22,2,628
2020,11,22,3,644.4
2020,11,22,4,651.5
2020,11,22,5,689.1
2020,11,22,6,680.4
2020,11,22,7,657.1
2020,11,22,8,669.4
2020,11,22,9,686
2020,11,22,10,715.1
2020,11,22,11,773.1
2020,11,22,12,718.2
2020,11,22,13,674.7
2020,11,22,14,659.9
2020,11,22,15,646.7
2020,11,22,16,683.5
2020,11,22,17,783.8
2020,11,22,18,818.9
2020,11,22,19,839.7
2020,11,22,20,833.9
2020,11,22,21,795.7
2020,11,22,22,832.5
2020,11,22,23,834.5
2020,11,22,24,839.3
2020,11,23,1,842.2
2020,11,23,2,834.3
2020,11,23,3,827.4
2020,11,23,4,793.2
2020,11,23,5,648.9
2020,11,23,6,619.9
2020,11,23,7,588.8
2020,11,23,8,578.2
2020,11,23,9,493
2020,11,23,10,457.1
2020,11,23,11,400
2020,11,23,12,400
2020,11,23,13,400
2020,11,23,14,400
2020,11,23,15,400
2020,11,23,16,400
2020,11,23,17,400
2020,11,23,18,400
2020,11,23,19,400
2020,11,23,20,400
2020,11,23,21,400
2020,11,23,22,400
2020,11,23,23,400
2020,11,23,24,400
2020,11,24,1,400
2020,11,24,2,400
2020,11,24,3,812.3
2020,11,24,4,824.4
2020,11,24,5,777.7
2020,11,24,6,729
2020,11,24,7,701.9
2020,11,24,8,688.3
2020,11,24,9,666.6
2020,11,24,10,646.8
2020,11,24,11,721.7
2020,11,24,12,717.7
2020,11,24,13,746.6
2020,11,24,14,827.8
2020,11,24,15,813.6
2020,11,24,16,721.5
2020,11,24,17,679.6
2020,11,24,18,561.9
2020,11,24,19,632.7
2020,11,24,20,822.3
2020,11,24,21,832.9
2020,11,24,22,788.2
2020,11,24,23,751.2
2020,11,24,24,602.8
2020,11,25,1,682.4
2020,11,25,2,464
2020,11,25,3,652.8
2020,11,25,4,704.4
2020,11,25,5,678.5
2020,11,25,6,620.2
2020,11,25,7,705.1
2020,11,25,8,740.7
2020,11,25,9,690.3
2020,11,25,10,753.4
2020,11,25,11,480.1
2020,11,25,12,487
2020,11,25,13,692.1
2020,11,25,14,698.9
2020,11,25,15,560
2020,11,25,16,785.3
2020,11,25,17,718.9
2020,11,25,18,717.4
2020,11,25,19,716.7
2020,11,25,20,709.7
2020,11,25,21,736.4
2020,11,25,22,708
2020,11,25,23,631.2
2020,11,25,24,635.3
2020,11,26,1,831.2
2020,11,26,2,839.8
2020,11,26,3,846.8
2020,11,26,4,846.5
2020,11,26,5,841.2
2020,11,26,6,842.2
2020,11,26,7,844.9
2020,11,26,8,846
2020,11,26,9,844.4
2020,11,26,10,843.4
2020,11,26,11,815.7
2020,11,26,12,776
2020,11,26,13,767.6
2020,11,26,14,762.3
2020,11,26,15,768.7
2020,11,26,16,816.9
2020,11,26,17,759.2
2020,11,26,18,748.3
2020,11,26,19,815
2020,11,26,20,837.8
2020,11,26,21,832.1
2020,11,26,22,831.2
2020,11,26,23,787.6
2020,11,26,24,813.8
2020,11,27,1,803.8
2020,11,27,2,710.3
2020,11,27,3,798.4
2020,11,27,4,798.9
2020,11,27,5,798
2020,11,27,6,790.2
2020,11,27,7,797.4
2020,11,27,8,813.2
2020,11,27,9,817.6
2020,11,27,10,824.3
2020,11,27,11,746.9
2020,11,27,12,733.1
2020,11,27,13,782.9
2020,11,27,14,694.4
2020,11,27,15,714.7
2020,11,27,16,625.7
2020,11,27,17,564.7
2020,11,27,18,416.8
2020,11,27,19,441.6
2020,11,27,20,703.9
2020,11,27,21,761.3
2020,11,27,22,771.5
2020,11,27,23,769.3
2020,11,27,24,758.2
2020,11,28,1,778.3
2020,11,28,2,761.1
2020,11,28,3,754.5
2020,11,28,4,759.9
2020,11,28,5,730.8
2020,11,28,6,669.8
2020,11,28,7,642.7
2020,11,28,8,622.1
2020,11,28,9,622.3
2020,11,28,10,679.7
2020,11,28,11,674.9
2020,11,28,12,738.4
2020,11,28,13,725.8
2020,11,28,14,732.8
2020,11,28,15,721.7
2020,11,28,16,670
2020,11,28,17,539.9
2020,11,28,18,415.5
2020,11,28,19,400
2020,11,28,20,400
2020,11,28,21,400
2020,11,28,22,400
2020,11,28,23,400
2020,11,28,24,400
2020,11,29,1,400
2020,11,29,2,400
2020,11,29,3,400
2020,11,29,4,400
2020,11,29,5,418.9
2020,11,29,6,420.5
2020,11,29,7,530.4
2020,11,29,8,594.5
2020,11,29,9,704.4
2020,11,29,10,631
2020,11,29,11,557.3
2020,11,29,12,666.1
2020,11,29,13,680.9
2020,11,29,14,617.2
2020,11,29,15,668.7
2020,11,29,16,806
2020,11,29,17,835.4
2020,11,29,18,832.6
2020,11,29,19,831.4
2020,11,29,20,839.4
2020,11,29,21,826.3
2020,11,29,22,770.7
2020,11,29,23,818
2020,11,29,24,821
2020,11,30,1,810.5
2020,11,30,2,772.9
2020,11,30,3,794.8
2020,11,30,4,797.1
2020,11,30,5,795.7
2020,11,30,6,792.5
2020,11,30,7,825.2
2020,11,30,8,826.1
2020,11,30,9,768.3
2020,11,30,10,686.7
2020,11,30,11,540.2
2020,11,30,12,667.7
2020,11,30,13,652.7
2020,11,30,14,674.6
2020,11,30,15,611.8
2020,11,30,16,554.2
2020,11,30,17,400
2020,11,30,18,400
2020,11,30,19,400
2020,11,30,20,400
2020,11,30,21,533
2020,11,30,22,550.3
2020,11,30,23,416.5
2020,11,30,24,492
2020,12,1,1,688.5
2020,12,1,2,608.3
2020,12,1,3,513.7
2020,12,1,4,422.8
2020,12,1,5,400
2020,12,1,6,400
2020,12,1,7,400
2020,12,1,8,400
2020,12,1,9,400
2020,12,1,10,709.2
2020,12,1,11,641.5
2020,12,1,12,701.5
2020,12,1,13,665
2020,12,1,14,582.6
2020,12,1,15,553.1
2020,12,1,16,462.8
2020,12,1,17,407.3
2020,12,1,18,400
2020,12,1,19,400
2020,12,1,20,400
2020,12,1,21,400
2020,12,1,22,400
2020,12,1,23,400
2020,12,1,24,400
2020,12,2,1,400
2020,12,2,2,400
2020,12,2,3,400
2020,12,2,4,400
2020,12,2,5,400
2020,12,2,6,400
2020,12,2,7,400
2020,12,2,8,400
2020,12,2,9,400
2020,12,2,10,400
2020,12,2,11,400
2020,12,2,12,400
2020,12,2,13,400
2020,12,2,14,400
2020,12,2,15,400
2020,12,2,16,400
2020,12,2,17,400
2020,12,2,18,400
2020,12,2,19,400
2020,12,2,20,400
2020,12,2,21,400
2020,12,2,22,400
2020,12,2,23,400
2020,12,2,24,400
2020,12,3,1,426.6
2020,12,3,2,531.7
2020,12,3,3,575.9
2020,12,3,4,636.1
2020,12,3,5,632.7
2020,12,3,6,746.8
2020,12,3,7,763.3
2020,12,3,8,810.8
2020,12,3,9,808.8
2020,12,3,10,832.1
2020,12,3,11,803.3
2020,12,3,12,786.1
2020,12,3,13,751.8
2020,12,3,14,663.8
2020,12,3,15,487.6
2020,12,3,16,400
2020,12,3,17,440.3
2020,12,3,18,437.9
2020,12,3,19,553.8
2020,12,3,20,598
2020,12,3,21,596
2020,12,3,22,608.1
2020,12,3,23,712.9
2020,12,3,24,716.3
2020,12,4,1,690.4
2020,12,4,2,650.9
2020,12,4,3,548.6
2020,12,4,4,619.7
2020,12,4,5,646.7
2020,12,4,6,695.6
2020,12,4,7,712.6
2020,12,4,8,689.8
2020,12,4,9,688.9
2020,12,4,10,677.5
2020,12,4,11,641.1
2020,12,4,12,554.8
2020,12,4,13,534.7
2020,12,4,14,515.9
2020,12,4,15,437.1
2020,12,4,16,402.5
2020,12,4,17,400
2020,12,4,18,400
2020,12,4,19,400
2020,12,4,20,400
2020,12,4,21,400
2020,12,4,22,400
2020,12,4,23,400
2020,12,4,24,400
2020,12,5,1,400
2020,12,5,2,400
2020,12,5,3,400
2020,12,5,4,400
2020,12,5,5,400
2020,12,5,6,400
2020,12,5,7,400
2020,12,5,8,400
2020,12,5,9,400
2020,12,5,10,400
2020,12,5,11,400
2020,12,5,12,400
2020,12,5,13,400
2020,12,5,14,400
2020,12,5,15,400
2020,12,5,16,400
2020,12,5,17,400
2020,12,5,18,400
2020,12,5,19,400
2020,12,5,20,400
2020,12,5,21,400
2020,12,5,22,400
2020,12,5,23,400
2020,12,5,24,400
2020,12,6,1,400
2020,12,6,2,400
2020,12,6,3,400
2020,12,6,4,400
2020,12,6,5,400
2020,12,6,6,400
2020,12,6,7,400
2020,12,6,8,413
2020,12,6,9,484.1
2020,12,6,10,585.6
2020,12,6,11,606.7
2020,12,6,12,553.4
2020,12,6,13,400
2020,12,6,14,400
2020,12,6,15,400
2020,12,6,16,400
2020,12,6,17,400
2020,12,6,18,400
2020,12,6,19,400
2020,12,6,20,506
2020,12,6,21,400
2020,12,6,22,400
2020,12,6,23,446.9
2020,12,6,24,451.4
2020,12,7,1,400
2020,12,7,2,400
2020,12,7,3,400
2020,12,7,4,517.5
2020,12,7,5,567.2
2020,12,7,6,603.1
2020,12,7,7,621.3
2020,12,7,8,628.3
2020,12,7,9,620.4
2020,12,7,10,608
2020,12,7,11,549.9
2020,12,7,12,426.6
2020,12,7,13,440.6
2020,12,7,14,557
2020,12,7,15,664.1
2020,12,7,16,722.8
2020,12,7,17,791.9
2020,12,7,18,454.7
2020,12,7,19,464.1
2020,12,7,20,483.5
2020,12,7,21,492
2020,12,7,22,621.1
2020,12,7,23,636
2020,12,7,24,634.3
2020,12,8,1,592.1
2020,12,8,2,576.9
2020,12,8,3,616.1
2020,12,8,4,640
2020,12,8,5,606.3
2020,12,8,6,424.6
2020,12,8,7,400
2020,12,8,8,400
2020,12,8,9,400
2020,12,8,10,400
2020,12,8,11,400
2020,12,8,12,400
2020,12,8,13,400
2020,12,8,14,400
2020,12,8,15,400
2020,12,8,16,400
2020,12,8,17,400
2020,12,8,18,400
2020,12,8,19,400
2020,12,8,20,400
2020,12,8,21,400
2020,12,8,22,400
2020,12,8,23,400
2020,12,8,24,400
2020,12,9,1,400
2020,12,9,2,400
2020,12,9,3,400
2020,12,9,4,400
2020,12,9,5,400
2020,12,9,6,400
2020,12,9,7,400
2020,12,9,8,400
2020,12,9,9,400
2020,12,9,10,400
2020,12,9,11,400
2020,12,9,12,400
2020,12,9,13,400
2020,12,9,14,400
2020,12,9,15,400
2020,12,9,16,400
2020,12,9,17,400
2020,12,9,18,400
2020,12,9,19,400
2020,12,9,20,400
2020,12,9,21,400
2020,12,9,22,400
2020,12,9,23,400
2020,12,9,24,400
2020,12,10,1,460
2020,12,10,2,619
2020,12,10,3,629.2
2020,12,10,4,644.4
2020,12,10,5,653.1
2020,12,10,6,655.5
2020,12,10,7,642.6
2020,12,10,8,643.3
2020,12,10,9,645.1
2020,12,10,10,650.8
2020,12,10,11,652.6
2020,12,10,12,647.1
2020,12,10,13,643.9
2020,12,10,14,640.8
2020,12,10,15,639.5
2020,12,10,16,641.1
2020,12,10,17,648.8
2020,12,10,18,649.8
2020,12,10,19,652.9
2020,12,10,20,658.7
2020,12,10,21,663.2
2020,12,10,22,664
2020,12,10,23,656.7
2020,12,10,24,662.7
2020,12,11,1,676.5
2020,12,11,2,692.7
2020,12,11,3,686.4
2020,12,11,4,683.1
2020,12,11,5,680.7
2020,12,11,6,687.5
2020,12,11,7,686.2
2020,12,11,8,680.7
2020,12,11,9,683.8
2020,12,11,10,689.8
2020,12,11,11,725.1
2020,12,11,12,730.9
2020,12,11,13,713.3
2020,12,11,14,708.1
2020,12,11,15,710.5
2020,12,11,16,713
2020,12,11,17,738.6
2020,12,11,18,712.2
2020,12,11,19,711.4
2020,12,11,20,710.4
2020,12,11,21,713.5
2020,12,11,22,728.4
